local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000015,Harrow,E01002174,810,87,150,122,217,28,16,9,11,81,89
E09000015,Harrow,E01002175,755,78,144,109,208,35,5,7,14,54,101
E09000015,Harrow,E01002176,916,127,115,168,220,25,6,12,12,81,150
E09000015,Harrow,E01002177,672,87,111,136,160,34,14,5,6,54,65
E09000015,Harrow,E01002178,812,108,140,129,226,39,15,8,10,46,91
E09000015,Harrow,E01002179,1054,149,118,174,295,47,12,4,10,97,148
E09000015,Harrow,E01002181,983,144,115,137,312,57,12,7,21,70,108
E09000015,Harrow,E01002182,1019,188,90,143,319,51,17,5,15,87,104
E09000015,Harrow,E01002183,993,155,145,181,221,40,16,3,12,69,151
E09000015,Harrow,E01002184,889,146,118,161,214,39,6,7,6,72,120
E09000015,Harrow,E01002185,794,78,119,149,148,120,3,4,8,84,81
E09000015,Harrow,E01002186,651,39,94,107,116,135,7,5,4,69,75
E09000015,Harrow,E01002187,841,50,106,128,154,171,9,5,12,126,80
E09000015,Harrow,E01002188,779,71,96,84,159,153,9,5,10,141,51
E09000015,Harrow,E01002189,832,74,105,102,211,129,10,11,13,111,66
E09000015,Harrow,E01002190,794,67,99,126,140,155,10,9,13,112,63
E09000015,Harrow,E01002191,949,77,141,159,200,145,10,9,14,100,94
E09000015,Harrow,E01002192,711,46,84,103,144,143,9,6,11,113,52
E09000015,Harrow,E01002193,889,90,130,119,215,120,9,6,12,108,80
E09000015,Harrow,E01002194,830,79,117,93,167,144,6,13,16,123,72
E09000015,Harrow,E01002195,767,83,98,124,170,107,14,4,9,98,60
E09000015,Harrow,E01002196,911,69,128,154,201,130,13,14,11,114,77
E09000015,Harrow,E01002197,644,62,128,106,168,17,6,5,6,60,86
E09000015,Harrow,E01002198,895,97,120,142,234,35,9,6,10,65,177
E09000015,Harrow,E01002199,719,64,134,113,197,32,11,5,9,62,92
E09000015,Harrow,E01002200,789,71,110,147,217,29,9,3,4,65,134
E09000015,Harrow,E01002201,857,72,179,152,217,39,16,10,15,55,102
E09000015,Harrow,E01002202,884,70,142,158,222,48,8,9,12,62,153
E09000015,Harrow,E01002203,818,87,117,133,232,24,11,6,9,72,127
E09000015,Harrow,E01002204,823,92,99,172,208,74,9,4,14,61,90
E09000015,Harrow,E01002206,666,69,117,124,152,54,5,5,10,63,67
E09000015,Harrow,E01002207,801,80,123,168,191,64,6,5,13,62,89
E09000015,Harrow,E01002208,621,52,93,92,148,63,8,6,6,93,60
E09000015,Harrow,E01002209,816,78,139,142,190,82,10,6,6,83,80
E09000015,Harrow,E01002210,789,69,126,139,223,92,10,3,12,60,55
E09000015,Harrow,E01002211,652,61,124,153,146,26,3,3,9,41,86
E09000015,Harrow,E01002212,798,85,139,149,230,47,6,1,4,53,84
E09000015,Harrow,E01002214,794,86,112,174,192,49,10,5,8,64,94
E09000015,Harrow,E01002215,612,66,127,112,130,47,7,5,8,41,69
E09000015,Harrow,E01002216,759,82,118,147,190,63,11,6,9,69,64
E09000015,Harrow,E01002217,565,68,119,121,126,29,6,3,4,39,50
E09000015,Harrow,E01002218,744,63,134,139,210,41,9,6,12,59,71
E09000015,Harrow,E01002219,817,79,130,155,227,35,11,7,12,83,78
E09000015,Harrow,E01002220,786,82,148,154,178,42,11,13,15,64,79
E09000015,Harrow,E01002221,752,72,135,141,185,37,8,10,11,75,78
E09000015,Harrow,E01002222,748,58,121,160,191,44,11,6,5,73,79
E09000015,Harrow,E01002223,905,83,148,212,224,57,12,6,10,80,73
E09000015,Harrow,E01002224,660,58,86,141,185,43,7,7,10,51,72
E09000015,Harrow,E01002225,678,35,86,103,182,49,8,3,13,148,51
E09000015,Harrow,E01002226,1041,49,127,171,290,61,21,8,10,199,105
E09000015,Harrow,E01002227,664,49,104,133,163,45,5,2,9,63,91
E09000015,Harrow,E01002228,971,51,130,228,261,56,20,7,21,126,71
E09000015,Harrow,E01002229,764,46,110,121,237,35,11,8,11,90,95
E09000015,Harrow,E01002230,876,53,143,165,233,59,8,8,7,106,94
E09000015,Harrow,E01002231,843,108,130,178,215,42,6,10,6,70,78
E09000015,Harrow,E01002232,894,132,153,155,205,62,3,6,9,76,93
E09000015,Harrow,E01002233,874,121,106,193,232,38,8,8,12,66,90
E09000015,Harrow,E01002234,787,133,132,136,202,34,10,4,9,49,78
E09000015,Harrow,E01002235,721,110,110,140,163,18,8,3,10,50,109
E09000015,Harrow,E01002236,873,149,127,139,233,33,8,9,10,52,113
E09000015,Harrow,E01002237,872,151,97,122,290,34,6,11,7,66,88
E09000015,Harrow,E01002238,922,112,101,134,299,67,6,8,9,84,102
E09000015,Harrow,E01002239,790,92,101,128,203,64,10,7,10,84,91
E09000015,Harrow,E01002240,814,129,83,111,288,34,6,4,6,77,76
E09000015,Harrow,E01002241,740,77,126,136,172,58,7,6,12,87,59
E09000015,Harrow,E01002242,941,98,130,178,272,82,6,6,12,80,77
E09000015,Harrow,E01032576,822,92,120,151,205,88,11,5,7,69,74
E09000015,Harrow,E01034589,987,120,118,160,290,46,8,18,10,129,88
E09000015,Harrow,E01034590,0,0,0,0,0,0,0,0,0,0,0
E09000015,Harrow,E01034591,431,99,52,66,111,13,3,1,6,28,52
E09000015,Harrow,E01034592,495,90,68,78,146,13,3,5,4,28,60
E09000015,Harrow,E01034593,642,63,97,102,167,50,6,9,7,82,59
E09000015,Harrow,E01034594,371,39,65,59,88,30,3,5,6,44,32
E09000015,Harrow,E01034595,672,109,63,77,250,29,2,6,12,63,61
E09000015,Harrow,E01034596,360,37,23,34,170,29,2,6,4,28,27
E09000015,Harrow,E01034597,422,80,36,43,118,23,4,3,3,64,48
E09000015,Harrow,E01034598,0,0,0,0,0,0,0,0,0,0,0
E09000015,Harrow,E01034599,806,87,132,163,192,38,9,6,11,84,84
E09000015,Harrow,E01034600,585,72,89,93,198,25,4,3,5,41,55
E09000016,Havering,E01002243,840,159,91,88,190,134,11,7,20,62,78
E09000016,Havering,E01002244,887,140,92,117,238,120,14,7,11,54,94
E09000016,Havering,E01002245,727,156,78,84,164,96,10,5,9,37,88
E09000016,Havering,E01002246,792,170,108,98,186,59,10,12,11,53,85
E09000016,Havering,E01002247,912,170,101,89,227,107,22,7,15,59,115
E09000016,Havering,E01002248,622,137,65,82,127,53,12,8,8,54,76
E09000016,Havering,E01002250,824,115,155,117,187,75,16,6,9,51,93
E09000016,Havering,E01002251,620,100,108,81,143,54,6,3,6,38,81
E09000016,Havering,E01002252,705,38,97,141,88,193,20,8,9,48,63
E09000016,Havering,E01002253,714,52,68,111,104,222,20,3,5,71,58
E09000016,Havering,E01002254,733,77,55,125,86,206,20,5,15,79,65
E09000016,Havering,E01002255,745,63,107,70,144,204,16,5,15,45,76
E09000016,Havering,E01002256,711,67,67,147,91,177,24,7,5,59,67
E09000016,Havering,E01002257,740,71,62,84,83,268,8,6,6,82,70
E09000016,Havering,E01002258,724,57,81,153,93,189,16,6,11,58,60
E09000016,Havering,E01002259,712,41,72,127,112,200,22,7,6,57,68
E09000016,Havering,E01002260,739,57,158,98,133,129,11,6,6,52,89
E09000016,Havering,E01002261,816,71,157,100,178,125,19,4,11,60,91
E09000016,Havering,E01002262,759,46,184,97,161,98,10,6,9,48,100
E09000016,Havering,E01002263,864,57,186,113,163,153,15,7,7,64,99
E09000016,Havering,E01002264,584,41,150,81,89,105,7,4,10,34,63
E09000016,Havering,E01002265,788,52,178,113,132,163,12,6,9,46,77
E09000016,Havering,E01002266,654,34,147,110,120,86,11,5,11,38,92
E09000016,Havering,E01002267,686,35,166,115,141,91,8,2,6,38,84
E09000016,Havering,E01002268,668,63,123,71,103,145,18,7,8,62,68
E09000016,Havering,E01002269,859,60,186,76,146,181,15,9,18,72,96
E09000016,Havering,E01002270,820,48,139,99,150,182,13,7,6,106,70
E09000016,Havering,E01002271,706,50,132,83,83,153,14,7,9,110,65
E09000016,Havering,E01002272,684,101,100,70,96,161,19,9,7,49,72
E09000016,Havering,E01002273,636,50,87,92,113,120,21,11,7,80,55
E09000016,Havering,E01002274,798,76,138,59,147,190,15,9,8,74,82
E09000016,Havering,E01002275,660,45,105,66,118,139,10,3,8,89,77
E09000016,Havering,E01002276,840,56,117,145,147,134,24,7,15,80,115
E09000016,Havering,E01002277,668,64,108,127,93,123,11,7,12,40,83
E09000016,Havering,E01002278,626,95,91,98,111,93,13,1,11,31,82
E09000016,Havering,E01002279,705,85,92,141,112,117,17,7,16,44,74
E09000016,Havering,E01002280,557,77,69,106,94,69,19,3,5,29,86
E09000016,Havering,E01002281,622,86,73,102,113,114,11,11,10,33,69
E09000016,Havering,E01002282,605,81,97,89,107,81,10,6,10,34,90
E09000016,Havering,E01002283,611,96,75,97,84,107,12,8,9,47,76
E09000016,Havering,E01002284,781,126,110,101,132,140,21,6,18,35,92
E09000016,Havering,E01002285,613,43,125,69,98,123,16,5,9,51,74
E09000016,Havering,E01002286,808,91,150,92,107,186,8,7,14,60,93
E09000016,Havering,E01002287,799,77,142,108,144,150,15,6,6,52,99
E09000016,Havering,E01002288,871,81,171,119,124,202,17,6,11,63,77
E09000016,Havering,E01002289,782,94,111,93,120,195,19,5,9,56,80
E09000016,Havering,E01002290,691,66,99,81,115,174,18,6,10,42,80
E09000016,Havering,E01002291,839,74,119,102,138,229,16,8,5,60,88
E09000016,Havering,E01002292,681,63,96,100,107,147,20,6,13,54,75
E09000016,Havering,E01002294,711,76,117,78,90,179,19,8,9,70,65
E09000016,Havering,E01002295,792,51,135,79,152,209,8,3,10,54,91
E09000016,Havering,E01002296,812,42,120,130,116,174,29,9,11,80,101
E09000016,Havering,E01002297,635,98,124,71,117,94,4,6,12,38,71
E09000016,Havering,E01002298,918,92,127,115,125,264,22,7,8,68,90
E09000016,Havering,E01002299,813,116,132,114,114,162,19,10,19,37,90
E09000016,Havering,E01002300,575,73,80,58,100,152,14,5,5,35,53
E09000016,Havering,E01002301,772,41,166,105,151,109,15,5,9,68,103
E09000016,Havering,E01002302,744,47,137,137,151,86,10,6,8,60,102
E09000016,Havering,E01002303,865,62,172,137,157,137,13,7,7,62,111
E09000016,Havering,E01002304,596,30,88,107,109,85,5,6,5,72,89
E09000016,Havering,E01002305,698,34,139,123,131,85,14,4,8,63,97
E09000016,Havering,E01002306,680,52,158,106,117,68,12,6,11,51,99
E09000016,Havering,E01002307,759,49,179,135,153,89,14,7,6,35,92
E09000016,Havering,E01002308,861,67,184,150,173,87,17,2,12,60,109
E09000016,Havering,E01002309,646,69,125,85,110,102,19,4,8,46,78
E09000016,Havering,E01002310,663,103,119,103,104,110,9,7,14,25,69
E09000016,Havering,E01002311,701,94,145,79,112,104,23,6,12,49,77
E09000016,Havering,E01002312,543,35,83,100,99,99,10,7,9,43,58
E09000016,Havering,E01002313,620,67,116,86,106,100,14,8,7,37,79
E09000016,Havering,E01002314,680,100,123,93,111,101,15,5,11,34,87
E09000016,Havering,E01002315,664,82,124,86,111,94,17,9,8,50,83
E09000016,Havering,E01002316,580,94,96,67,91,100,11,8,15,21,77
E09000016,Havering,E01002317,798,154,114,85,110,164,8,6,9,59,89
E09000016,Havering,E01002318,798,89,148,116,143,140,8,2,7,55,90
E09000016,Havering,E01002319,796,161,97,103,120,132,18,5,11,62,87
E09000016,Havering,E01002320,951,169,149,84,170,176,10,8,9,66,110
E09000016,Havering,E01002321,704,89,96,76,113,155,18,6,5,71,75
E09000016,Havering,E01002322,1102,141,221,130,227,157,17,10,12,75,112
E09000016,Havering,E01002323,851,110,147,109,187,105,13,10,10,58,102
E09000016,Havering,E01002324,675,113,134,86,102,104,8,1,8,38,81
E09000016,Havering,E01002325,715,61,179,108,135,60,14,10,8,36,104
E09000016,Havering,E01002326,683,57,155,94,147,74,5,7,7,54,83
E09000016,Havering,E01002327,710,58,163,113,130,72,12,5,11,71,75
E09000016,Havering,E01002328,851,127,140,103,185,99,14,4,16,67,96
E09000016,Havering,E01002329,1002,125,173,170,210,99,11,10,11,79,114
E09000016,Havering,E01002330,602,71,84,97,166,56,8,2,8,36,74
E09000016,Havering,E01002331,575,40,127,93,139,48,9,3,5,38,73
E09000016,Havering,E01002332,781,56,178,133,130,100,11,5,5,63,100
E09000016,Havering,E01002333,630,54,130,76,102,90,6,6,9,62,95
E09000016,Havering,E01002334,817,126,120,101,110,146,19,5,9,85,96
E09000016,Havering,E01002335,710,102,147,98,128,88,10,6,12,35,84
E09000016,Havering,E01002336,704,88,108,92,117,107,11,3,8,69,101
E09000016,Havering,E01002337,590,75,63,63,91,144,9,9,13,74,49
E09000016,Havering,E01002338,680,110,106,75,129,93,8,0,11,45,103
E09000016,Havering,E01002339,770,124,101,108,115,132,10,7,11,78,84
E09000016,Havering,E01002340,698,126,93,72,131,112,14,7,12,51,80
E09000016,Havering,E01002341,647,36,134,89,99,120,11,3,9,51,95
E09000016,Havering,E01002342,718,86,64,175,134,107,13,5,14,35,85
E09000016,Havering,E01002343,809,54,103,191,123,142,11,5,9,66,105
E09000016,Havering,E01002344,702,40,76,162,130,115,19,5,10,57,88
E09000016,Havering,E01002345,769,83,53,183,191,79,14,2,15,54,95
E09000016,Havering,E01002346,745,69,72,202,161,101,10,5,10,55,60
E09000016,Havering,E01002347,669,53,52,177,114,110,12,7,15,48,81
E09000016,Havering,E01002348,737,50,91,160,109,135,8,5,13,49,117
E09000016,Havering,E01002349,761,69,80,176,118,132,16,6,12,47,105
E09000016,Havering,E01002350,726,145,81,68,136,122,13,12,14,55,80
E09000016,Havering,E01002351,860,161,92,93,152,171,21,10,16,59,85
E09000016,Havering,E01002352,879,178,121,74,117,204,14,7,6,60,98
E09000016,Havering,E01002353,971,151,101,110,179,186,14,6,19,90,115
E09000016,Havering,E01002354,675,90,75,72,105,176,8,13,8,64,64
E09000016,Havering,E01002355,758,117,84,102,95,197,9,5,9,52,88
E09000016,Havering,E01002356,1034,219,110,111,235,127,24,8,27,71,102
E09000016,Havering,E01002358,1014,180,87,125,177,220,18,18,20,62,107
E09000016,Havering,E01002359,662,61,111,71,122,149,13,5,6,48,76
E09000016,Havering,E01002360,620,57,115,80,90,128,7,6,7,59,71
E09000016,Havering,E01002361,862,104,137,96,125,199,13,8,13,66,101
E09000016,Havering,E01002362,764,63,91,97,99,209,14,9,10,76,96
E09000016,Havering,E01002363,732,95,150,91,100,120,18,2,6,60,90
E09000016,Havering,E01002364,666,64,124,96,102,137,11,6,6,52,68
E09000016,Havering,E01002365,659,54,144,89,113,117,9,10,8,38,77
E09000016,Havering,E01002366,768,80,128,99,119,167,14,5,9,42,105
E09000016,Havering,E01002367,822,83,162,79,116,194,14,13,13,62,86
E09000016,Havering,E01002368,661,67,85,157,142,34,13,8,13,47,95
E09000016,Havering,E01002369,856,81,114,197,182,88,17,8,11,64,94
E09000016,Havering,E01002370,914,98,111,202,188,112,13,3,16,60,111
E09000016,Havering,E01002371,742,58,106,197,137,81,12,6,8,50,87
E09000016,Havering,E01002372,777,66,158,142,145,104,7,6,6,53,90
E09000016,Havering,E01002373,742,57,117,163,135,86,12,3,14,52,103
E09000016,Havering,E01002374,737,53,84,171,144,101,10,11,12,45,106
E09000016,Havering,E01002375,680,49,160,146,113,65,9,4,7,45,82
E09000016,Havering,E01002376,766,75,91,82,112,212,21,7,8,71,87
E09000016,Havering,E01002377,689,59,122,75,115,159,12,10,7,51,79
E09000016,Havering,E01002378,1039,90,174,108,189,224,19,10,15,98,112
E09000016,Havering,E01002379,748,100,85,66,113,197,7,9,7,91,73
E09000016,Havering,E01002380,1138,117,143,111,201,340,31,12,11,71,101
E09000016,Havering,E01002381,773,90,128,79,129,171,6,4,7,63,96
E09000016,Havering,E01002382,953,143,96,108,135,263,15,6,6,72,109
E09000016,Havering,E01002383,818,74,124,90,131,210,21,10,12,62,84
E09000016,Havering,E01002384,750,76,47,129,91,227,22,3,8,82,65
E09000016,Havering,E01002385,787,46,75,151,106,196,10,4,9,113,77
E09000016,Havering,E01002386,981,93,79,129,157,320,22,9,20,84,68
E09000016,Havering,E01002387,768,59,39,142,96,250,13,10,7,82,70
E09000016,Havering,E01002388,802,61,60,136,111,222,19,6,10,95,82
E09000016,Havering,E01002389,867,86,81,131,121,238,14,9,14,98,75
E09000016,Havering,E01002390,519,53,41,88,73,147,8,3,4,61,41
E09000016,Havering,E01002391,714,55,69,152,75,175,18,5,14,95,56
E09000016,Havering,E01032741,686,124,61,74,135,154,11,5,15,38,69
E09000016,Havering,E01032742,660,102,80,58,92,176,17,7,10,49,69
E09000016,Havering,E01033784,738,70,92,94,125,192,19,6,10,46,84
E09000016,Havering,E01033785,139,10,19,14,18,38,4,1,0,14,21
E09000016,Havering,E01033786,143,49,9,16,21,21,4,3,4,5,11
E09000016,Havering,E01033787,267,120,23,18,40,23,5,2,3,11,22
E09000016,Havering,E01033788,614,144,97,65,115,75,9,4,7,34,64
E09000017,Hillingdon,E01002392,634,69,128,168,109,32,9,10,12,39,58
E09000017,Hillingdon,E01002393,865,78,167,266,133,53,3,9,12,62,82
E09000017,Hillingdon,E01002394,655,62,119,237,79,42,4,7,10,47,48
E09000017,Hillingdon,E01002395,656,56,147,187,104,40,9,5,12,39,57
E09000017,Hillingdon,E01002396,734,95,142,247,90,35,4,7,10,40,64
E09000017,Hillingdon,E01002397,739,84,164,196,105,37,9,8,9,62,65
E09000017,Hillingdon,E01002398,843,101,178,206,119,56,13,5,11,60,94
E09000017,Hillingdon,E01002399,751,90,148,235,97,25,10,13,10,45,78
E09000017,Hillingdon,E01002400,785,87,194,154,104,50,23,8,12,63,90
E09000017,Hillingdon,E01002401,753,93,173,168,111,64,9,7,5,54,69
E09000017,Hillingdon,E01002402,637,98,150,140,85,53,6,4,9,27,65
E09000017,Hillingdon,E01002403,724,84,166,163,98,61,8,4,8,52,80
E09000017,Hillingdon,E01002404,771,115,204,159,116,68,3,4,8,41,53
E09000017,Hillingdon,E01002405,861,136,185,185,109,51,6,5,12,69,103
E09000017,Hillingdon,E01002408,731,96,167,143,94,47,15,4,17,58,90
E09000017,Hillingdon,E01002409,747,94,198,150,119,60,8,5,10,44,59
E09000017,Hillingdon,E01002410,868,113,193,171,120,76,13,9,8,64,101
E09000017,Hillingdon,E01002411,728,144,162,103,83,57,20,10,19,53,77
E09000017,Hillingdon,E01002412,1164,294,184,188,153,90,21,7,18,110,99
E09000017,Hillingdon,E01002413,688,103,146,120,101,55,12,6,11,64,70
E09000017,Hillingdon,E01002414,1069,206,84,116,157,153,55,40,40,119,99
E09000017,Hillingdon,E01002415,925,103,96,198,238,86,19,9,8,67,101
E09000017,Hillingdon,E01002416,908,115,104,226,190,66,11,3,13,76,104
E09000017,Hillingdon,E01002417,788,72,87,165,168,115,9,6,9,90,67
E09000017,Hillingdon,E01002418,861,101,103,190,183,79,8,13,12,65,107
E09000017,Hillingdon,E01002419,795,85,99,163,183,92,9,1,16,67,80
E09000017,Hillingdon,E01002420,815,89,88,199,153,124,7,3,6,63,83
E09000017,Hillingdon,E01002421,833,79,112,163,195,77,14,8,7,91,87
E09000017,Hillingdon,E01002422,668,65,176,156,100,37,15,4,12,59,44
E09000017,Hillingdon,E01002423,823,83,199,195,109,68,11,7,5,68,78
E09000017,Hillingdon,E01002424,755,70,182,190,120,56,5,9,10,50,63
E09000017,Hillingdon,E01002425,759,68,204,178,95,64,12,2,16,47,73
E09000017,Hillingdon,E01002426,789,70,180,222,133,37,13,7,10,50,67
E09000017,Hillingdon,E01002427,760,78,174,206,108,40,11,5,16,42,80
E09000017,Hillingdon,E01002428,749,62,209,168,101,55,8,5,6,54,81
E09000017,Hillingdon,E01002429,615,56,162,154,87,39,9,4,10,29,65
E09000017,Hillingdon,E01002430,748,75,65,176,137,116,11,13,12,87,56
E09000017,Hillingdon,E01002431,688,72,84,125,159,84,4,6,8,78,68
E09000017,Hillingdon,E01002432,839,62,102,187,165,124,7,6,10,86,90
E09000017,Hillingdon,E01002433,899,75,93,193,182,152,11,5,14,86,88
E09000017,Hillingdon,E01002434,662,58,78,135,117,98,7,5,6,100,58
E09000017,Hillingdon,E01002435,731,95,72,129,148,99,16,13,6,68,85
E09000017,Hillingdon,E01002436,818,92,77,167,150,124,7,13,8,98,82
E09000017,Hillingdon,E01002437,665,67,86,114,123,97,15,2,8,96,57
E09000017,Hillingdon,E01002438,671,66,73,126,145,81,23,8,11,84,54
E09000017,Hillingdon,E01002439,803,138,64,141,144,60,14,6,4,148,84
E09000017,Hillingdon,E01002440,677,102,99,125,129,53,13,11,5,71,69
E09000017,Hillingdon,E01002441,769,95,79,149,157,70,16,9,7,106,81
E09000017,Hillingdon,E01002442,775,90,105,175,167,57,14,3,8,73,83
E09000017,Hillingdon,E01002443,848,125,302,119,108,50,2,2,9,60,71
E09000017,Hillingdon,E01002444,939,179,202,173,108,58,20,10,13,96,80
E09000017,Hillingdon,E01002445,651,91,166,132,86,47,12,4,5,35,73
E09000017,Hillingdon,E01002446,834,132,203,157,99,48,10,7,10,93,75
E09000017,Hillingdon,E01002447,971,218,271,149,84,48,20,5,19,46,111
E09000017,Hillingdon,E01002448,977,119,289,161,117,68,12,14,26,75,96
E09000017,Hillingdon,E01002449,1000,220,286,138,111,64,9,9,13,59,91
E09000017,Hillingdon,E01002450,747,60,196,149,121,60,6,9,10,54,82
E09000017,Hillingdon,E01002451,772,71,209,159,114,91,14,8,8,49,49
E09000017,Hillingdon,E01002452,827,81,207,144,132,98,15,9,10,60,71
E09000017,Hillingdon,E01002453,872,65,242,160,146,82,18,5,10,61,83
E09000017,Hillingdon,E01002454,787,56,204,150,123,52,7,3,19,71,102
E09000017,Hillingdon,E01002455,775,83,168,172,111,61,13,7,9,66,85
E09000017,Hillingdon,E01002456,735,106,161,140,128,70,11,5,7,60,47
E09000017,Hillingdon,E01002457,702,109,175,114,77,59,10,12,11,58,77
E09000017,Hillingdon,E01002458,678,71,107,125,100,100,21,5,7,74,68
E09000017,Hillingdon,E01002459,815,78,153,133,134,116,9,8,7,106,71
E09000017,Hillingdon,E01002460,570,47,101,103,107,75,20,6,10,44,57
E09000017,Hillingdon,E01002461,720,72,86,121,126,117,21,8,11,98,60
E09000017,Hillingdon,E01002462,717,59,146,141,109,95,15,10,10,82,50
E09000017,Hillingdon,E01002463,771,68,122,129,113,121,26,10,9,90,83
E09000017,Hillingdon,E01002464,803,66,133,137,169,118,12,4,6,74,84
E09000017,Hillingdon,E01002465,831,109,117,158,164,113,10,10,7,67,76
E09000017,Hillingdon,E01002466,883,131,83,181,184,115,12,8,9,76,84
E09000017,Hillingdon,E01002467,699,87,80,144,134,97,7,8,3,71,68
E09000017,Hillingdon,E01002468,957,111,74,244,212,119,12,11,5,68,101
E09000017,Hillingdon,E01002469,926,108,92,178,219,119,10,10,14,65,111
E09000017,Hillingdon,E01002470,868,95,81,176,159,129,7,12,15,98,96
E09000017,Hillingdon,E01002471,891,95,96,190,192,128,8,7,14,83,78
E09000017,Hillingdon,E01002472,752,61,62,120,103,195,19,17,14,99,62
E09000017,Hillingdon,E01002473,766,38,75,114,136,156,22,6,10,145,64
E09000017,Hillingdon,E01002474,758,56,69,142,132,142,17,4,15,99,82
E09000017,Hillingdon,E01002475,707,67,68,108,127,142,17,6,9,111,52
E09000017,Hillingdon,E01002476,757,71,61,103,108,192,24,11,13,121,53
E09000017,Hillingdon,E01002477,614,73,62,86,87,159,20,4,13,75,35
E09000017,Hillingdon,E01002478,780,89,61,118,104,191,19,12,11,97,78
E09000017,Hillingdon,E01002479,811,74,119,158,135,151,11,11,9,57,86
E09000017,Hillingdon,E01002480,888,69,142,147,165,153,12,3,13,111,73
E09000017,Hillingdon,E01002481,776,100,73,159,142,130,13,9,4,68,78
E09000017,Hillingdon,E01002482,751,61,65,124,100,168,14,2,10,143,64
E09000017,Hillingdon,E01002483,844,109,79,156,133,147,14,3,12,95,96
E09000017,Hillingdon,E01002484,736,92,82,121,117,138,19,5,7,67,88
E09000017,Hillingdon,E01002485,871,81,109,155,163,150,11,6,11,78,107
E09000017,Hillingdon,E01002486,937,110,214,193,143,77,17,8,22,64,89
E09000017,Hillingdon,E01002487,830,92,183,168,115,79,19,3,14,68,89
E09000017,Hillingdon,E01002488,789,111,197,158,98,70,16,6,7,53,73
E09000017,Hillingdon,E01002489,854,108,205,187,122,59,11,7,8,50,97
E09000017,Hillingdon,E01002490,990,123,242,207,118,88,17,12,18,62,103
E09000017,Hillingdon,E01002491,664,93,178,146,94,29,10,6,12,47,49
E09000017,Hillingdon,E01002492,732,92,172,166,112,34,9,5,16,48,78
E09000017,Hillingdon,E01002493,727,116,180,162,99,53,10,3,10,42,52
E09000017,Hillingdon,E01002494,921,92,114,168,206,123,9,8,8,86,107
E09000017,Hillingdon,E01002495,1392,519,89,200,240,110,9,15,19,103,88
E09000017,Hillingdon,E01002496,945,73,142,221,222,70,8,6,5,66,132
E09000017,Hillingdon,E01002497,912,60,121,198,223,95,8,6,10,69,122
E09000017,Hillingdon,E01002498,713,84,93,153,166,67,1,4,10,54,81
E09000017,Hillingdon,E01002499,864,63,105,225,206,86,11,6,8,61,93
E09000017,Hillingdon,E01002501,748,88,123,213,120,47,9,4,14,61,69
E09000017,Hillingdon,E01002502,799,127,133,214,111,39,10,9,16,55,85
E09000017,Hillingdon,E01002503,734,101,119,186,110,46,12,5,10,74,71
E09000017,Hillingdon,E01002505,743,108,138,204,108,42,19,3,13,47,61
E09000017,Hillingdon,E01002506,733,106,130,172,116,45,11,6,13,54,80
E09000017,Hillingdon,E01002507,736,105,144,198,108,47,11,4,9,42,68
E09000017,Hillingdon,E01002508,661,91,124,189,104,35,15,6,10,39,48
E09000017,Hillingdon,E01002509,720,157,108,120,99,75,18,4,14,69,56
E09000017,Hillingdon,E01002511,706,128,113,127,110,65,12,4,9,59,79
E09000017,Hillingdon,E01002512,885,143,77,150,163,106,19,9,13,125,80
E09000017,Hillingdon,E01002513,684,102,105,132,99,82,17,10,9,71,57
E09000017,Hillingdon,E01002514,1042,192,110,179,160,170,32,13,7,108,71
E09000017,Hillingdon,E01002516,740,89,109,131,115,79,18,9,21,110,59
E09000017,Hillingdon,E01002518,651,148,98,108,76,62,20,10,10,57,62
E09000017,Hillingdon,E01002519,745,107,202,138,95,67,10,7,13,58,48
E09000017,Hillingdon,E01002520,756,177,85,116,121,80,19,8,14,69,67
E09000017,Hillingdon,E01002521,822,195,99,130,109,106,21,6,12,52,92
E09000017,Hillingdon,E01002523,771,195,76,124,124,96,18,8,20,51,59
E09000017,Hillingdon,E01002525,840,115,216,123,102,88,16,6,12,69,93
E09000017,Hillingdon,E01002526,831,119,238,133,91,73,10,5,12,65,85
E09000017,Hillingdon,E01002527,811,91,191,151,102,93,10,4,16,53,100
E09000017,Hillingdon,E01002528,722,113,173,124,104,42,8,7,10,60,81
E09000017,Hillingdon,E01002529,1070,125,275,138,139,129,22,9,18,85,130
E09000017,Hillingdon,E01002530,482,72,129,97,57,34,10,1,12,26,44
E09000017,Hillingdon,E01002531,837,122,229,112,109,80,13,10,12,84,66
E09000017,Hillingdon,E01002533,738,68,135,152,124,88,17,2,3,61,88
E09000017,Hillingdon,E01002534,693,73,89,138,101,127,14,7,1,70,73
E09000017,Hillingdon,E01002535,989,87,103,181,185,192,16,16,8,102,99
E09000017,Hillingdon,E01002536,801,98,154,118,132,137,14,10,14,67,57
E09000017,Hillingdon,E01002537,793,54,166,120,142,146,22,3,6,65,69
E09000017,Hillingdon,E01002538,837,87,113,159,176,90,9,4,11,89,99
E09000017,Hillingdon,E01002539,743,84,91,138,135,112,16,9,10,77,71
